datetime,s1362130400010,s303041283308010,s303041283308020,s303041283308030,s303041283308040,s303041283308050,s303041283308060,s303041283308080,s303041283308110,s303041283308140,s303041283308150,s303041283308160,s303041283308170,s303041283308180,s303041283308190,s303041283308200,s303041283308210,s303041283308220,s303041283308230,s303041283308240,s303041283308250,s303041283308300,s303041283309010,s303041283309040,s303041283309060,s303041283309061,s303041283309070,s303041283309080,s303041283309081,s303041283309090,s303041283309091,s303041283309100,s303041283309101,s303041283309110,s303041283309120,s303041283309140,s303041283309180,s303041283309200,s303041283320010,s303041283320030,s303041283320040,s303041283320050
2019/10/01 01:00,,-3.50,-0.02,1.16,0.47,1.61,4.01,5.72,0.45,-0.16,0.15,-0.11,-0.38,-1.32,-0.21,-0.12,-1.33,0.29,0.27,1.05,-0.40,-4.32,0.36,0.35,0.32,0.35,0.37,0.34,0.47,0.40,0.33,0.34,0.34,0.34,0.34,1.53,0.34,0.31,0.48,0.53,1.26,0.54
2019/10/01 02:00,,-3.50,-0.04,1.15,0.47,1.61,4.00,5.72,0.45,-0.15,0.15,-0.11,-0.39,-1.32,-0.21,-0.12,-1.33,0.29,0.27,1.05,-0.40,-4.32,0.24,0.31,0.29,0.28,0.40,0.43,0.48,0.49,0.48,0.49,0.48,0.55,0.57,1.52,0.30,0.57,0.49,0.53,1.26,0.54
2019/10/01 03:00,,-3.50,-0.02,1.14,0.47,1.61,4.00,5.72,0.45,-0.15,0.15,-0.11,-0.39,-1.32,-0.21,-0.12,-1.33,0.29,0.27,1.05,-0.40,-4.32,0.49,0.60,0.60,0.58,0.73,0.75,0.78,0.83,0.84,0.83,0.83,0.89,0.91,1.51,0.60,0.96,0.49,0.53,1.26,0.54
2019/10/01 04:00,,-3.50,-0.05,1.14,0.46,1.61,4.00,5.72,0.45,-0.15,0.15,-0.11,-0.39,-1.32,-0.21,-0.12,-1.33,0.29,0.27,1.05,-0.40,-4.32,1.02,1.08,1.07,1.04,1.13,1.18,1.16,1.25,1.28,1.22,1.22,1.33,1.38,1.51,1.08,1.40,0.49,0.54,1.27,0.53
2019/10/01 05:00,,-3.50,-0.04,1.13,0.46,1.61,4.01,5.72,0.45,-0.15,0.16,-0.12,-0.39,-1.33,-0.21,-0.12,-1.33,0.29,0.26,1.05,-0.40,-4.32,1.55,1.60,1.58,1.55,1.64,1.66,1.60,1.72,1.74,1.66,1.65,1.75,1.78,1.55,1.60,1.80,0.50,0.53,1.27,0.53
2019/10/01 06:00,,-3.50,-0.04,1.13,0.45,1.62,4.03,5.72,0.45,-0.15,0.16,-0.09,-0.39,-1.33,-0.21,-0.12,-1.33,0.29,0.26,1.05,-0.40,-4.33,2.04,2.04,2.02,1.99,2.05,2.03,1.95,2.09,2.07,1.99,1.98,2.06,2.04,1.94,2.04,2.04,0.49,0.53,1.27,0.53
2019/10/01 07:00,,-3.50,-0.04,1.14,0.45,1.63,4.05,5.72,0.45,-0.15,0.16,-0.08,-0.40,-1.33,-0.21,-0.12,-1.33,0.29,0.26,1.05,-0.40,-4.33,2.34,2.32,2.28,2.28,2.26,2.20,2.13,2.26,2.20,2.14,2.12,2.12,2.09,2.27,2.31,2.04,0.49,0.53,1.27,0.53
2019/10/01 08:00,,-3.50,-0.04,1.13,0.45,1.63,4.07,5.70,0.45,-0.15,0.16,-0.06,-0.40,-1.33,-0.22,-0.12,-1.33,0.29,0.26,1.05,-0.40,-4.33,2.31,2.26,2.23,2.24,2.16,2.07,2.01,2.13,2.04,1.99,1.98,1.94,1.89,2.42,2.25,1.84,0.49,0.53,1.26,0.53
2019/10/01 09:00,,-3.50,-0.04,1.13,0.45,1.65,4.09,5.69,0.45,-0.15,0.16,-0.04,-0.39,-1.33,-0.22,-0.13,-1.33,0.29,0.26,1.05,-0.40,-4.33,1.94,1.90,1.85,1.89,1.83,1.74,1.76,1.79,1.71,1.69,1.70,1.63,1.58,2.26,1.89,1.49,0.48,0.52,1.27,0.53
2019/10/01 10:00,,-3.50,-0.04,1.13,0.45,1.65,4.10,5.69,0.44,-0.15,0.15,-0.03,-0.38,-1.33,-0.22,-0.13,-1.34,0.29,0.26,1.05,-0.40,-4.33,1.52,1.49,1.44,1.48,1.44,1.37,1.44,1.42,1.32,1.33,1.33,1.27,1.22,2.01,1.48,1.12,0.50,0.52,1.26,0.53
2019/10/01 11:00,,-3.49,-0.04,1.14,0.45,1.66,4.11,5.69,0.44,-0.15,0.15,-0.02,-0.38,-1.33,-0.22,-0.13,-1.34,0.29,0.26,1.05,-0.40,-4.33,1.16,1.13,1.08,1.12,1.08,1.02,1.13,1.07,0.98,0.99,0.99,0.93,0.88,1.75,1.12,0.80,0.49,,1.25,
2019/10/01 12:00,,-3.49,-0.04,1.14,0.45,1.66,4.11,5.69,0.44,-0.09,0.15,-0.02,-0.38,-1.33,-0.22,-0.13,-1.34,0.29,0.26,1.05,-0.40,-4.33,0.84,0.82,0.78,0.81,0.81,0.75,0.87,0.80,0.72,0.74,0.73,0.68,0.65,1.59,0.81,0.59,0.48,0.52,1.24,0.53
2019/10/01 13:00,,-3.49,-0.04,1.14,0.45,1.66,4.11,5.69,0.44,-0.06,0.17,-0.02,-0.38,-1.33,-0.22,-0.12,-1.34,0.29,0.26,1.05,-0.40,-4.33,0.61,0.60,0.56,0.58,0.61,0.58,0.69,0.64,0.57,0.59,0.58,0.53,0.56,1.54,0.59,0.53,0.49,0.52,1.24,0.53
2019/10/01 14:00,,-3.49,-0.04,1.13,0.45,1.66,4.11,5.70,0.45,-0.12,0.25,-0.01,-0.39,-1.33,-0.22,-0.12,-1.34,0.29,0.26,1.06,-0.40,-4.33,0.47,0.51,0.48,0.49,0.59,0.59,0.65,0.65,0.63,0.66,0.65,0.68,0.69,1.53,0.50,0.67,0.47,0.51,1.22,0.53
2019/10/01 15:00,,-3.49,-0.04,1.13,0.45,1.66,4.11,5.70,0.45,-0.17,0.20,0.00,-0.39,-1.33,-0.22,-0.12,-1.34,0.29,0.26,1.06,-0.40,-4.33,0.62,0.70,0.70,0.68,0.82,0.85,0.88,0.93,0.93,0.93,0.92,0.98,1.00,1.53,0.70,0.99,0.56,0.51,1.22,0.53
2019/10/01 16:00,,-3.49,-0.01,1.13,0.45,1.66,4.11,5.72,0.45,-0.19,0.16,-0.01,-0.40,-1.33,-0.22,-0.13,-1.33,0.29,0.26,1.06,-0.40,-4.33,1.08,1.15,1.15,1.10,1.26,1.28,1.27,1.35,1.36,1.32,1.31,1.39,1.43,1.52,1.15,1.44,0.53,0.51,1.22,0.53
2019/10/01 17:00,,-3.50,-0.05,1.13,0.45,1.66,4.11,5.71,0.45,-0.22,0.14,-0.01,-0.40,-1.33,-0.22,-0.13,-1.33,0.29,0.26,1.06,-0.40,-4.33,1.64,1.69,1.68,1.64,1.73,1.75,1.69,1.81,1.81,1.73,1.71,1.81,1.83,1.57,1.69,1.82,0.54,0.53,1.23,0.53
2019/10/01 18:00,,-3.50,-0.02,1.14,0.45,1.66,4.10,5.72,0.45,-0.21,0.11,-0.02,-0.40,-1.33,-0.22,-0.13,-1.33,0.29,0.26,1.05,-0.40,-4.33,2.14,2.13,2.10,2.08,2.11,2.09,2.01,2.14,2.10,2.04,2.02,2.08,2.06,2.03,2.13,2.03,0.54,0.52,1.23,0.52
